ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
4942,DTP-3,Gulberg,Gulberg-II,T,36,Commercial Corridors,Residential,, ,
5160,DTP-3,Gulberg,Gulberg-II,T,38,Commercial Corridors,Residential,, ,
5763,DTP-3,Gulberg,Gulberg-II,T,39,Commercial Corridors,Residential,, ,
5158,DTP-3,Gulberg,Gulberg-II,T,42,Public Utility Use,Residential,, ,
5159,DTP-3,Gulberg,Gulberg-II,T,44,Commercial Corridors,Residential,, ,
5157,DTP-3,Gulberg,Gulberg-II,T,46,Institutional,Residential,, ,
5161,DTP-3,Gulberg,Gulberg-II,T,47,Institutional,Residential,, ,
5163,DTP-3,Gulberg,Gulberg-II,T,48,Institutional,Residential,, ,
5162,DTP-3,Gulberg,Gulberg-II,T,49,Institutional,Residential,, ,
4943,DTP-3,Gulberg,Gulberg-II,T,50,Institutional,Residential,, ,
4923,DTP-3,Gulberg,Gulberg-II,T,51,Institutional,Residential,, ,
5762,DTP-3,Gulberg,Gulberg-II,T,52,Institutional,Residential,, ,
4948,DTP-3,Gulberg,Gulberg-II,T,54,Residential,Residential,, ,
4946,DTP-3,Gulberg,Gulberg-II,T,56,Institutional,Residential,, ,
4945,DTP-3,Gulberg,Gulberg-II,T,58,Institutional,Residential,, ,
3089,DTP-3,Gulberg,Gulberg-II,T,62,Institutional,Residential,, ,
4909,DTP-3,Gulberg,Gulberg-II,T,65,Commercial Corridors,Residential,, ,
4908,DTP-3,Gulberg,Gulberg-II,T,66,Commercial Corridors,Residential,, ,
4907,DTP-3,Gulberg,Gulberg-II,T,67,Commercial Corridors,Residential,, ,
4906,DTP-3,Gulberg,Gulberg-II,T,12A,Commercial Corridors,Residential,, ,
5546,DTP-3,Gulberg,Gulberg-II,T,1-A,Commercial Corridors,Residential,, ,
5145,DTP-3,Gulberg,Gulberg-II,T,20-A,Residential,Residential,, ,
5155,DTP-3,Gulberg,Gulberg-II,T,22A,Residential,Residential,, ,
5146,DTP-3,Gulberg,Gulberg-II,T,32-A,Residential,Residential,, ,
5156,DTP-3,Gulberg,Gulberg-II,T,42/1,Commercial Corridors,Residential,, ,
5154,DTP-3,Gulberg,Gulberg-II,T,61A,Institutional,Residential,, ,
2393,DTP-3,Gulberg,Gulberg-III,A1,1,Commercial Corridors,Residential,, ,
2370,DTP-3,Gulberg,Gulberg-III,A1,2,Institutional,Residential,, ,
2406,DTP-3,Gulberg,Gulberg-III,A1,2,Commercial Corridors,Residential,, ,
2407,DTP-3,Gulberg,Gulberg-III,A1,3,Commercial Corridors,Residential,, ,
2408,DTP-3,Gulberg,Gulberg-III,A1,4,Commercial Corridors,Residential,, ,
2409,DTP-3,Gulberg,Gulberg-III,A1,5,Commercial Corridors,Residential,, ,
2410,DTP-3,Gulberg,Gulberg-III,A1,6,Commercial Corridors,Residential,, ,
2371,DTP-3,Gulberg,Gulberg-III,A1,9,Institutional,Residential,, ,
2372,DTP-3,Gulberg,Gulberg-III,A1,10,Institutional,Residential,, ,
2373,DTP-3,Gulberg,Gulberg-III,A1,11,Institutional,Residential,, ,
1949,DTP-3,Gulberg,Gulberg-III,A1,12,Institutional,Residential,, ,
2374,DTP-3,Gulberg,Gulberg-III,A1,13,Institutional,Residential,, ,
1950,DTP-3,Gulberg,Gulberg-III,A1,14,Institutional,Residential,, ,
2375,DTP-3,Gulberg,Gulberg-III,A1,15,Institutional,Residential,, ,
1952,DTP-3,Gulberg,Gulberg-III,A1,16,Institutional,Residential,, ,
2377,DTP-3,Gulberg,Gulberg-III,A1,17,Institutional,Residential,, ,
1951,DTP-3,Gulberg,Gulberg-III,A1,18,Institutional,Residential,, ,
2362,DTP-3,Gulberg,Gulberg-III,A1,19, ,Residential,, ,
2376,DTP-3,Gulberg,Gulberg-III,A1,20,Institutional,Residential,, ,
1999,DTP-3,Gulberg,Gulberg-III,A1,21, ,Residential,, ,
1998,DTP-3,Gulberg,Gulberg-III,A1,22, ,Residential,, ,
1994,DTP-3,Gulberg,Gulberg-III,A1,23, ,Residential,, ,
1997,DTP-3,Gulberg,Gulberg-III,A1,24, ,Residential,, ,
1996,DTP-3,Gulberg,Gulberg-III,A1,25, ,Residential,, ,
2074,DTP-3,Gulberg,Gulberg-III,A1,26, ,Residential,, ,
2073,DTP-3,Gulberg,Gulberg-III,A1,27, ,Residential,, ,
2298,DTP-3,Gulberg,Gulberg-III,A1,29, ,Residential,, ,
2300,DTP-3,Gulberg,Gulberg-III,A1,30, ,Residential,, ,
2301,DTP-3,Gulberg,Gulberg-III,A1,31, ,Residential,, ,
2302,DTP-3,Gulberg,Gulberg-III,A1,32, ,Residential,, ,
2303,DTP-3,Gulberg,Gulberg-III,A1,33, ,Residential,, ,
2304,DTP-3,Gulberg,Gulberg-III,A1,34, ,Residential,, ,
2305,DTP-3,Gulberg,Gulberg-III,A1,35, ,Residential,, ,
2026,DTP-3,Gulberg,Gulberg-III,A1,36, ,Residential,, ,
2031,DTP-3,Gulberg,Gulberg-III,A1,37, ,Residential,, ,
1921,DTP-3,Gulberg,Gulberg-III,A1,38, ,Residential,, ,
2025,DTP-3,Gulberg,Gulberg-III,A1,39, ,Residential,, ,
2030,DTP-3,Gulberg,Gulberg-III,A1,40, ,Residential,, ,
2024,DTP-3,Gulberg,Gulberg-III,A1,41, ,Residential,, ,
2023,DTP-3,Gulberg,Gulberg-III,A1,42, ,Residential,, ,
2028,DTP-3,Gulberg,Gulberg-III,A1,43, ,Residential,, ,
2022,DTP-3,Gulberg,Gulberg-III,A1,44, ,Residential,, ,
2021,DTP-3,Gulberg,Gulberg-III,A1,45, ,Residential,, ,
2029,DTP-3,Gulberg,Gulberg-III,A1,46, ,Residential,, ,
2379,DTP-3,Gulberg,Gulberg-III,A1,47,Commercial Corridors,Residential,, ,
2034,DTP-3,Gulberg,Gulberg-III,A1,48, ,Residential,, ,
2035,DTP-3,Gulberg,Gulberg-III,A1,49, ,Residential,, ,
2036,DTP-3,Gulberg,Gulberg-III,A1,50, ,Residential,, ,
2038,DTP-3,Gulberg,Gulberg-III,A1,52, ,Residential,, ,
2040,DTP-3,Gulberg,Gulberg-III,A1,53, ,Residential,, ,
2041,DTP-3,Gulberg,Gulberg-III,A1,54, ,Residential,, ,
1964,DTP-3,Gulberg,Gulberg-III,A1,55, ,Residential,, ,
2032,DTP-3,Gulberg,Gulberg-III,A1,56, ,Residential,, ,
2005,DTP-3,Gulberg,Gulberg-III,A1,73, ,Residential,, ,
1969,DTP-3,Gulberg,Gulberg-III,A1,86, ,Residential,, ,
1968,DTP-3,Gulberg,Gulberg-III,A1,87, ,Residential,, ,
1967,DTP-3,Gulberg,Gulberg-III,A1,88, ,Residential,, ,
2039,DTP-3,Gulberg,Gulberg-III,A1,89, ,Residential,, ,
2037,DTP-3,Gulberg,Gulberg-III,A1,90, ,Residential,, ,
2033,DTP-3,Gulberg,Gulberg-III,A1,91, ,Residential,, ,
1966,DTP-3,Gulberg,Gulberg-III,A1,93, ,Residential,, ,
1965,DTP-3,Gulberg,Gulberg-III,A1,94, ,Residential,, ,
2378,DTP-3,Gulberg,Gulberg-III,A1,95,Commercial Corridors,Residential,, ,
2380,DTP-3,Gulberg,Gulberg-III,A1,96,Commercial Corridors,Residential,, ,
2045,DTP-3,Gulberg,Gulberg-III,A1,97, ,Residential,, ,
2046,DTP-3,Gulberg,Gulberg-III,A1,98, ,Residential,, ,
2047,DTP-3,Gulberg,Gulberg-III,A1,99, ,Residential,, ,
2048,DTP-3,Gulberg,Gulberg-III,A1,100, ,Residential,, ,
1922,DTP-3,Gulberg,Gulberg-III,A1,101, ,Residential,, ,
1972,DTP-3,Gulberg,Gulberg-III,A1,102, ,Residential,, ,
1973,DTP-3,Gulberg,Gulberg-III,A1,103, ,Residential,, ,
1974,DTP-3,Gulberg,Gulberg-III,A1,104, ,Residential,, ,
2042,DTP-3,Gulberg,Gulberg-III,A1,105, ,Residential,, ,
1970,DTP-3,Gulberg,Gulberg-III,A1,106, ,Residential,, ,
2044,DTP-3,Gulberg,Gulberg-III,A1,107, ,Residential,, ,
1971,DTP-3,Gulberg,Gulberg-III,A1,108, ,Residential,, ,
2043,DTP-3,Gulberg,Gulberg-III,A1,109, ,Residential,, ,
2293,DTP-3,Gulberg,Gulberg-III,A1,110, ,Residential,, ,
2287,DTP-3,Gulberg,Gulberg-III,A1,111, ,Residential,, ,
2294,DTP-3,Gulberg,Gulberg-III,A1,112, ,Residential,, ,
2295,DTP-3,Gulberg,Gulberg-III,A1,113, ,Residential,, ,
2296,DTP-3,Gulberg,Gulberg-III,A1,114, ,Residential,, ,
2396,DTP-3,Gulberg,Gulberg-III,A1,115,Commercial Corridors,Residential,, ,
2381,DTP-3,Gulberg,Gulberg-III,A1,116,Commercial Corridors,Residential,, ,
2050,DTP-3,Gulberg,Gulberg-III,A1,117, ,Residential,, ,
2052,DTP-3,Gulberg,Gulberg-III,A1,118, ,Residential,, ,
2053,DTP-3,Gulberg,Gulberg-III,A1,119, ,Residential,, ,
2055,DTP-3,Gulberg,Gulberg-III,A1,120, ,Residential,, ,
2056,DTP-3,Gulberg,Gulberg-III,A1,121, ,Residential,, ,
2057,DTP-3,Gulberg,Gulberg-III,A1,122, ,Residential,, ,
2058,DTP-3,Gulberg,Gulberg-III,A1,123, ,Residential,, ,
2059,DTP-3,Gulberg,Gulberg-III,A1,124, ,Residential,, ,
2060,DTP-3,Gulberg,Gulberg-III,A1,125, ,Residential,, ,
2382,DTP-3,Gulberg,Gulberg-III,A1,134,Commercial Corridors,Residential,, ,
2051,DTP-3,Gulberg,Gulberg-III,A1,135, ,Residential,, ,
2061,DTP-3,Gulberg,Gulberg-III,A1,136, ,Residential,, ,
2054,DTP-3,Gulberg,Gulberg-III,A1,137, ,Residential,, ,
2062,DTP-3,Gulberg,Gulberg-III,A1,138, ,Residential,, ,
2063,DTP-3,Gulberg,Gulberg-III,A1,139, ,Residential,, ,
2064,DTP-3,Gulberg,Gulberg-III,A1,140, ,Residential,, ,
2065,DTP-3,Gulberg,Gulberg-III,A1,141, ,Residential,, ,
2066,DTP-3,Gulberg,Gulberg-III,A1,142, ,Residential,, ,
2049,DTP-3,Gulberg,Gulberg-III,A1,143, ,Residential,, ,
2006,DTP-3,Gulberg,Gulberg-III,A1,151, ,Residential,, ,
2011,DTP-3,Gulberg,Gulberg-III,A1,152, ,Residential,, ,
2010,DTP-3,Gulberg,Gulberg-III,A1,153, ,Residential,, ,
2009,DTP-3,Gulberg,Gulberg-III,A1,154, ,Residential,, ,
2007,DTP-3,Gulberg,Gulberg-III,A1,155, ,Residential,, ,
1955,DTP-3,Gulberg,Gulberg-III,A1,156,Commercial Corridors,Residential,, ,
2306,DTP-3,Gulberg,Gulberg-III,A1,157, ,Residential,, ,
2307,DTP-3,Gulberg,Gulberg-III,A1,158, ,Residential,, ,
2280,DTP-3,Gulberg,Gulberg-III,A1,159, ,Residential,, ,
2276,DTP-3,Gulberg,Gulberg-III,A1,160, ,Residential,, ,
2277,DTP-3,Gulberg,Gulberg-III,A1,161, ,Residential,, ,
2279,DTP-3,Gulberg,Gulberg-III,A1,162, ,Residential,, ,
2281,DTP-3,Gulberg,Gulberg-III,A1,163, ,Residential,, ,
2278,DTP-3,Gulberg,Gulberg-III,A1,164, ,Residential,, ,
2282,DTP-3,Gulberg,Gulberg-III,A1,165, ,Residential,, ,
2122,DTP-3,Gulberg,Gulberg-III,A1,166, ,Residential,, ,
2123,DTP-3,Gulberg,Gulberg-III,A1,167, ,Residential,, ,
2120,DTP-3,Gulberg,Gulberg-III,A1,168, ,Residential,, ,
2125,DTP-3,Gulberg,Gulberg-III,A1,169, ,Residential,, ,
2113,DTP-3,Gulberg,Gulberg-III,A1,170, ,Residential,, ,
2126,DTP-3,Gulberg,Gulberg-III,A1,171, ,Residential,, ,
2127,DTP-3,Gulberg,Gulberg-III,A1,172, ,Residential,, ,
2128,DTP-3,Gulberg,Gulberg-III,A1,173, ,Residential,, ,
2129,DTP-3,Gulberg,Gulberg-III,A1,174, ,Residential,, ,
2114,DTP-3,Gulberg,Gulberg-III,A1,175, ,Residential,, ,
2130,DTP-3,Gulberg,Gulberg-III,A1,176, ,Residential,, ,
1926,DTP-3,Gulberg,Gulberg-III,A1,178, ,Residential,,Residence,
1937,DTP-3,Gulberg,Gulberg-III,A1,180, ,Residential,, ,
2273,DTP-3,Gulberg,Gulberg-III,A1,181, ,Residential,, ,
2271,DTP-3,Gulberg,Gulberg-III,A1,182, ,Residential,, ,
2272,DTP-3,Gulberg,Gulberg-III,A1,183, ,Residential,, ,
2268,DTP-3,Gulberg,Gulberg-III,A1,184, ,Residential,, ,
2270,DTP-3,Gulberg,Gulberg-III,A1,185, ,Residential,, ,
2269,DTP-3,Gulberg,Gulberg-III,A1,186, ,Residential,, ,
2143,DTP-3,Gulberg,Gulberg-III,A1,187, ,Residential,, ,
2141,DTP-3,Gulberg,Gulberg-III,A1,188, ,Residential,, ,
2144,DTP-3,Gulberg,Gulberg-III,A1,189, ,Residential,, ,
2149,DTP-3,Gulberg,Gulberg-III,A1,190, ,Residential,, ,
2142,DTP-3,Gulberg,Gulberg-III,A1,191, ,Residential,, ,
2148,DTP-3,Gulberg,Gulberg-III,A1,192, ,Residential,, ,
2147,DTP-3,Gulberg,Gulberg-III,A1,193, ,Residential,, ,
2146,DTP-3,Gulberg,Gulberg-III,A1,194, ,Residential,, ,
2014,DTP-3,Gulberg,Gulberg-III,A1,195, ,Residential,, ,
2013,DTP-3,Gulberg,Gulberg-III,A1,196, ,Residential,, ,
2012,DTP-3,Gulberg,Gulberg-III,A1,197, ,Residential,, ,
2008,DTP-3,Gulberg,Gulberg-III,A1,198, ,Residential,, ,
1928,DTP-3,Gulberg,Gulberg-III,A1,199, ,Residential,, ,
2138,DTP-3,Gulberg,Gulberg-III,A1,200, ,Residential,, ,
1927,DTP-3,Gulberg,Gulberg-III,A1,201, ,Residential,, ,
1929,DTP-3,Gulberg,Gulberg-III,A1,202, ,Residential,, ,
2139,DTP-3,Gulberg,Gulberg-III,A1,203, ,Residential,, ,
2135,DTP-3,Gulberg,Gulberg-III,A1,204, ,Residential,, ,
2136,DTP-3,Gulberg,Gulberg-III,A1,205, ,Residential,, ,
2140,DTP-3,Gulberg,Gulberg-III,A1,206, ,Residential,, ,
2134,DTP-3,Gulberg,Gulberg-III,A1,207, ,Residential,, ,
2137,DTP-3,Gulberg,Gulberg-III,A1,208, ,Residential,, ,
2121,DTP-3,Gulberg,Gulberg-III,A1,209, ,Residential,, ,
2110,DTP-3,Gulberg,Gulberg-III,A1,210, ,Residential,, ,
2117,DTP-3,Gulberg,Gulberg-III,A1,211, ,Residential,, ,
2115,DTP-3,Gulberg,Gulberg-III,A1,212, ,Residential,, ,
2119,DTP-3,Gulberg,Gulberg-III,A1,213, ,Residential,, ,
2133,DTP-3,Gulberg,Gulberg-III,A1,214, ,Residential,, ,
2112,DTP-3,Gulberg,Gulberg-III,A1,215, ,Residential,, ,
2118,DTP-3,Gulberg,Gulberg-III,A1,216, ,Residential,, ,
2124,DTP-3,Gulberg,Gulberg-III,A1,217, ,Residential,, ,
2132,DTP-3,Gulberg,Gulberg-III,A1,218, ,Residential,, ,
2131,DTP-3,Gulberg,Gulberg-III,A1,219, ,Residential,, ,
2400,DTP-3,Gulberg,Gulberg-III,A1,247,Commercial Corridors,Residential,, ,
2399,DTP-3,Gulberg,Gulberg-III,A1,248,Commercial Corridors,Residential,, ,
2394,DTP-3,Gulberg,Gulberg-III,A1,249,Commercial Corridors,Residential,, ,
2398,DTP-3,Gulberg,Gulberg-III,A1,250,Commercial Corridors,Residential,, ,
2397,DTP-3,Gulberg,Gulberg-III,A1,251,Commercial Corridors,Residential,, ,
2395,DTP-3,Gulberg,Gulberg-III,A1,252,Commercial Corridors,Residential,, ,
2392,DTP-3,Gulberg,Gulberg-III,A1,253,Commercial Corridors,Residential,, ,
2391,DTP-3,Gulberg,Gulberg-III,A1,254,Commercial Corridors,Residential,, ,
2385,DTP-3,Gulberg,Gulberg-III,A1,255,Commercial Corridors,Residential,, ,
2384,DTP-3,Gulberg,Gulberg-III,A1,256,Commercial Corridors,Residential,, ,
1956,DTP-3,Gulberg,Gulberg-III,A1,257,Commercial Corridors,Residential,, ,
2172,DTP-3,Gulberg,Gulberg-III,A1,276, ,Residential,, ,
2150,DTP-3,Gulberg,Gulberg-III,A1,277, ,Residential,, ,
2152,DTP-3,Gulberg,Gulberg-III,A1,278, ,Residential,, ,
2169,DTP-3,Gulberg,Gulberg-III,A1,279, ,Residential,, ,
2161,DTP-3,Gulberg,Gulberg-III,A1,280, ,Residential,, ,
2151,DTP-3,Gulberg,Gulberg-III,A1,281, ,Residential,, ,
2168,DTP-3,Gulberg,Gulberg-III,A1,282, ,Residential,, ,
2167,DTP-3,Gulberg,Gulberg-III,A1,283, ,Residential,, ,
2166,DTP-3,Gulberg,Gulberg-III,A1,284, ,Residential,, ,
2165,DTP-3,Gulberg,Gulberg-III,A1,285, ,Residential,, ,
2164,DTP-3,Gulberg,Gulberg-III,A1,286, ,Residential,, ,
2154,DTP-3,Gulberg,Gulberg-III,A1,287, ,Residential,, ,
2170,DTP-3,Gulberg,Gulberg-III,A1,288, ,Residential,, ,
2162,DTP-3,Gulberg,Gulberg-III,A1,289, ,Residential,, ,
2160,DTP-3,Gulberg,Gulberg-III,A1,290, ,Residential,, ,
2159,DTP-3,Gulberg,Gulberg-III,A1,291, ,Residential,, ,
2158,DTP-3,Gulberg,Gulberg-III,A1,292, ,Residential,, ,
2157,DTP-3,Gulberg,Gulberg-III,A1,293, ,Residential,, ,
2156,DTP-3,Gulberg,Gulberg-III,A1,294, ,Residential,, ,
2155,DTP-3,Gulberg,Gulberg-III,A1,295, ,Residential,, ,
1931,DTP-3,Gulberg,Gulberg-III,A1,296, ,Residential,, ,
2348,DTP-3,Gulberg,Gulberg-III,A1,297, ,Residential,, ,
2383,DTP-3,Gulberg,Gulberg-III,A1,299,Commercial Corridors,Residential,, ,
2402,DTP-3,Gulberg,Gulberg-III,A1,300,Commercial Corridors,Residential,, ,
2111,DTP-3,Gulberg,Gulberg-III,A1,301, ,Residential,, ,
2163,DTP-3,Gulberg,Gulberg-III,A1,310, ,Residential,, ,
2175,DTP-3,Gulberg,Gulberg-III,A1,321, ,Residential,, ,
2177,DTP-3,Gulberg,Gulberg-III,A1,322, ,Residential,, ,
2179,DTP-3,Gulberg,Gulberg-III,A1,323, ,Residential,, ,
2403,DTP-3,Gulberg,Gulberg-III,A1,342,Commercial Corridors,Residential,, ,
2401,DTP-3,Gulberg,Gulberg-III,A1,343,Commercial Corridors,Residential,, ,
2404,DTP-3,Gulberg,Gulberg-III,A1,344,Commercial Corridors,Residential,, ,
2405,DTP-3,Gulberg,Gulberg-III,A1,345,Commercial Corridors,Residential,, ,
2387,DTP-3,Gulberg,Gulberg-III,A1,346,Commercial Corridors,Residential,, ,
2181,DTP-3,Gulberg,Gulberg-III,A1,364, ,Residential,, ,
2183,DTP-3,Gulberg,Gulberg-III,A1,365, ,Residential,, ,
2173,DTP-3,Gulberg,Gulberg-III,A1,366, ,Residential,, ,
2189,DTP-3,Gulberg,Gulberg-III,A1,367, ,Residential,, ,
2188,DTP-3,Gulberg,Gulberg-III,A1,368, ,Residential,, ,
2225,DTP-3,Gulberg,Gulberg-III,A1,369, ,Residential,, ,
2224,DTP-3,Gulberg,Gulberg-III,A1,370, ,Residential,, ,
2223,DTP-3,Gulberg,Gulberg-III,A1,371, ,Residential,, ,
2222,DTP-3,Gulberg,Gulberg-III,A1,373, ,Residential,, ,
2221,DTP-3,Gulberg,Gulberg-III,A1,374, ,Residential,, ,
2220,DTP-3,Gulberg,Gulberg-III,A1,375, ,Residential,, ,
1991,DTP-3,Gulberg,Gulberg-III,A1,376, ,Residential,, ,
1990,DTP-3,Gulberg,Gulberg-III,A1,377, ,Residential,, ,
2245,DTP-3,Gulberg,Gulberg-III,A1,378, ,Residential,, ,
2241,DTP-3,Gulberg,Gulberg-III,A1,379, ,Residential,, ,
2231,DTP-3,Gulberg,Gulberg-III,A1,380, ,Residential,, ,
2244,DTP-3,Gulberg,Gulberg-III,A1,381, ,Residential,, ,
2237,DTP-3,Gulberg,Gulberg-III,A1,382, ,Residential,, ,
2235,DTP-3,Gulberg,Gulberg-III,A1,383, ,Residential,, ,
2233,DTP-3,Gulberg,Gulberg-III,A1,384, ,Residential,, ,
2232,DTP-3,Gulberg,Gulberg-III,A1,385, ,Residential,, ,
2246,DTP-3,Gulberg,Gulberg-III,A1,386, ,Residential,, ,
2388,DTP-3,Gulberg,Gulberg-III,A1,387,Commercial Corridors,Residential,, ,
2411,DTP-3,Gulberg,Gulberg-III,A1,390,Commercial Corridors,Residential,, ,
2390,DTP-3,Gulberg,Gulberg-III,A1,391,Commercial Corridors,Residential,, ,
2016,DTP-3,Gulberg,Gulberg-III,A1,395, ,Residential,, ,
2260,DTP-3,Gulberg,Gulberg-III,A1,396, ,Residential,, ,
2017,DTP-3,Gulberg,Gulberg-III,A1,397, ,Residential,, ,
2018,DTP-3,Gulberg,Gulberg-III,A1,399, ,Residential,, ,
2019,DTP-3,Gulberg,Gulberg-III,A1,400, ,Residential,, ,
2020,DTP-3,Gulberg,Gulberg-III,A1,402, ,Residential,, ,
2250,DTP-3,Gulberg,Gulberg-III,A1,403, ,Residential,, ,
2264,DTP-3,Gulberg,Gulberg-III,A1,405, ,Residential,, ,
2015,DTP-3,Gulberg,Gulberg-III,A1,406, ,Residential,, ,
2256,DTP-3,Gulberg,Gulberg-III,A1,407, ,Residential,, ,
2254,DTP-3,Gulberg,Gulberg-III,A1,408, ,Residential,, ,
2252,DTP-3,Gulberg,Gulberg-III,A1,409, ,Residential,, ,
2265,DTP-3,Gulberg,Gulberg-III,A1,410, ,Residential,, ,
2253,DTP-3,Gulberg,Gulberg-III,A1,411, ,Residential,, ,
2255,DTP-3,Gulberg,Gulberg-III,A1,412, ,Residential,, ,
2257,DTP-3,Gulberg,Gulberg-III,A1,413, ,Residential,, ,
2259,DTP-3,Gulberg,Gulberg-III,A1,414, ,Residential,, ,
2262,DTP-3,Gulberg,Gulberg-III,A1,415, ,Residential,, ,
2261,DTP-3,Gulberg,Gulberg-III,A1,416, ,Residential,, ,
2258,DTP-3,Gulberg,Gulberg-III,A1,417, ,Residential,, ,
2267,DTP-3,Gulberg,Gulberg-III,A1,418, ,Residential,, ,
2266,DTP-3,Gulberg,Gulberg-III,A1,419, ,Residential,, ,
2263,DTP-3,Gulberg,Gulberg-III,A1,420, ,Residential,, ,
2251,DTP-3,Gulberg,Gulberg-III,A1,421, ,Residential,, ,
2230,DTP-3,Gulberg,Gulberg-III,A1,422, ,Residential,, ,
2243,DTP-3,Gulberg,Gulberg-III,A1,423, ,Residential,, ,
2249,DTP-3,Gulberg,Gulberg-III,A1,424, ,Residential,, ,
2242,DTP-3,Gulberg,Gulberg-III,A1,425, ,Residential,, ,
2240,DTP-3,Gulberg,Gulberg-III,A1,426, ,Residential,, ,
2239,DTP-3,Gulberg,Gulberg-III,A1,427, ,Residential,, ,
2248,DTP-3,Gulberg,Gulberg-III,A1,428, ,Residential,, ,
2238,DTP-3,Gulberg,Gulberg-III,A1,429, ,Residential,, ,
2236,DTP-3,Gulberg,Gulberg-III,A1,430, ,Residential,, ,
2234,DTP-3,Gulberg,Gulberg-III,A1,431, ,Residential,, ,
2247,DTP-3,Gulberg,Gulberg-III,A1,432, ,Residential,, ,
2328,DTP-3,Gulberg,Gulberg-III,A1,433, ,Residential,, ,
2337,DTP-3,Gulberg,Gulberg-III,A1,434, ,Residential,, ,
2338,DTP-3,Gulberg,Gulberg-III,A1,435, ,Residential,, ,
2329,DTP-3,Gulberg,Gulberg-III,A1,436, ,Residential,, ,
2330,DTP-3,Gulberg,Gulberg-III,A1,437, ,Residential,, ,
2331,DTP-3,Gulberg,Gulberg-III,A1,438, ,Residential,, ,
2290,DTP-3,Gulberg,Gulberg-III,A1,439, ,Residential,, ,
2332,DTP-3,Gulberg,Gulberg-III,A1,442, ,Residential,, ,
2333,DTP-3,Gulberg,Gulberg-III,A1,443, ,Residential,, ,
2334,DTP-3,Gulberg,Gulberg-III,A1,444, ,Residential,, ,
2327,DTP-3,Gulberg,Gulberg-III,A1,445, ,Residential,, ,
2335,DTP-3,Gulberg,Gulberg-III,A1,446, ,Residential,, ,
2336,DTP-3,Gulberg,Gulberg-III,A1,447, ,Residential,, ,
2326,DTP-3,Gulberg,Gulberg-III,A1,448, ,Residential,, ,
2289,DTP-3,Gulberg,Gulberg-III,A1,449, ,Residential,, ,
2349,DTP-3,Gulberg,Gulberg-III,A1,450, ,Residential,, ,
2350,DTP-3,Gulberg,Gulberg-III,A1,451, ,Residential,, ,
2351,DTP-3,Gulberg,Gulberg-III,A1,452, ,Residential,, ,
2352,DTP-3,Gulberg,Gulberg-III,A1,453, ,Residential,, ,
2353,DTP-3,Gulberg,Gulberg-III,A1,454, ,Residential,, ,
2354,DTP-3,Gulberg,Gulberg-III,A1,455, ,Residential,, ,
2355,DTP-3,Gulberg,Gulberg-III,A1,456, ,Residential,, ,
2356,DTP-3,Gulberg,Gulberg-III,A1,457, ,Residential,, ,
2357,DTP-3,Gulberg,Gulberg-III,A1,458, ,Residential,, ,
2358,DTP-3,Gulberg,Gulberg-III,A1,459, ,Residential,, ,
2359,DTP-3,Gulberg,Gulberg-III,A1,460, ,Residential,, ,
2360,DTP-3,Gulberg,Gulberg-III,A1,461, ,Residential,, ,
2361,DTP-3,Gulberg,Gulberg-III,A1,462, ,Residential,, ,
2288,DTP-3,Gulberg,Gulberg-III,A1,463, ,Residential,, ,
2284,DTP-3,Gulberg,Gulberg-III,A1,464, ,Residential,, ,
2286,DTP-3,Gulberg,Gulberg-III,A1,465, ,Residential,, ,
2285,DTP-3,Gulberg,Gulberg-III,A1,466, ,Residential,, ,
2076,DTP-3,Gulberg,Gulberg-III,A1,467, ,Residential,, ,
2081,DTP-3,Gulberg,Gulberg-III,A1,468, ,Residential,, ,
2084,DTP-3,Gulberg,Gulberg-III,A1,469, ,Residential,, ,
2080,DTP-3,Gulberg,Gulberg-III,A1,470, ,Residential,, ,
2079,DTP-3,Gulberg,Gulberg-III,A1,471, ,Residential,, ,
2083,DTP-3,Gulberg,Gulberg-III,A1,472, ,Residential,, ,
2082,DTP-3,Gulberg,Gulberg-III,A1,473, ,Residential,, ,
2308,DTP-3,Gulberg,Gulberg-III,A1,474, ,Residential,, ,
2309,DTP-3,Gulberg,Gulberg-III,A1,475, ,Residential,, ,
2310,DTP-3,Gulberg,Gulberg-III,A1,476, ,Residential,, ,
2311,DTP-3,Gulberg,Gulberg-III,A1,477, ,Residential,, ,
2312,DTP-3,Gulberg,Gulberg-III,A1,478, ,Residential,, ,
2313,DTP-3,Gulberg,Gulberg-III,A1,479, ,Residential,, ,
2314,DTP-3,Gulberg,Gulberg-III,A1,480, ,Residential,, ,
2315,DTP-3,Gulberg,Gulberg-III,A1,481, ,Residential,, ,
2274,DTP-3,Gulberg,Gulberg-III,A1,482, ,Residential,, ,
2316,DTP-3,Gulberg,Gulberg-III,A1,483, ,Residential,, ,
2275,DTP-3,Gulberg,Gulberg-III,A1,484, ,Residential,, ,
2099,DTP-3,Gulberg,Gulberg-III,A1,485, ,Residential,, ,
2102,DTP-3,Gulberg,Gulberg-III,A1,486, ,Residential,, ,
2101,DTP-3,Gulberg,Gulberg-III,A1,487, ,Residential,, ,
2104,DTP-3,Gulberg,Gulberg-III,A1,488, ,Residential,, ,
2106,DTP-3,Gulberg,Gulberg-III,A1,489, ,Residential,, ,
2108,DTP-3,Gulberg,Gulberg-III,A1,490, ,Residential,, ,
