ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
2370,DTP-3,Gulberg,Gulberg-III,A1,2,Institutional,Residential,, ,,#N/A
2406,DTP-3,Gulberg,Gulberg-III,A1,2,Commercial Corridors,Residential,, ,,#N/A
2407,DTP-3,Gulberg,Gulberg-III,A1,3,Commercial Corridors,Residential,, ,,#N/A
2408,DTP-3,Gulberg,Gulberg-III,A1,4,Commercial Corridors,Residential,, ,,#N/A
2409,DTP-3,Gulberg,Gulberg-III,A1,5,Commercial Corridors,Residential,, ,,#N/A
2410,DTP-3,Gulberg,Gulberg-III,A1,6,Commercial Corridors,Residential,, ,,#N/A
2371,DTP-3,Gulberg,Gulberg-III,A1,9,Institutional,Residential,, ,,#N/A
2372,DTP-3,Gulberg,Gulberg-III,A1,10,Institutional,Residential,, ,,#N/A
2373,DTP-3,Gulberg,Gulberg-III,A1,11,Institutional,Residential,, ,,#N/A
1949,DTP-3,Gulberg,Gulberg-III,A1,12,Institutional,Residential,, ,,#N/A
2374,DTP-3,Gulberg,Gulberg-III,A1,13,Institutional,Residential,, ,,#N/A
1950,DTP-3,Gulberg,Gulberg-III,A1,14,Institutional,Residential,, ,,#N/A
2375,DTP-3,Gulberg,Gulberg-III,A1,15,Institutional,Residential,, ,,#N/A
1952,DTP-3,Gulberg,Gulberg-III,A1,16,Institutional,Residential,, ,,#N/A
2377,DTP-3,Gulberg,Gulberg-III,A1,17,Institutional,Residential,, ,,#N/A
1951,DTP-3,Gulberg,Gulberg-III,A1,18,Institutional,Residential,, ,,#N/A
2362,DTP-3,Gulberg,Gulberg-III,A1,19, ,Residential,, ,,#N/A
2376,DTP-3,Gulberg,Gulberg-III,A1,20,Institutional,Residential,, ,,#N/A
1999,DTP-3,Gulberg,Gulberg-III,A1,21, ,Residential,, ,,#N/A
1998,DTP-3,Gulberg,Gulberg-III,A1,22, ,Residential,, ,,#N/A
1994,DTP-3,Gulberg,Gulberg-III,A1,23, ,Residential,, ,,#N/A
1997,DTP-3,Gulberg,Gulberg-III,A1,24, ,Residential,, ,,#N/A
1996,DTP-3,Gulberg,Gulberg-III,A1,25, ,Residential,, ,,#N/A
2074,DTP-3,Gulberg,Gulberg-III,A1,26, ,Residential,, ,,#N/A
2073,DTP-3,Gulberg,Gulberg-III,A1,27, ,Residential,, ,,#N/A
2298,DTP-3,Gulberg,Gulberg-III,A1,29, ,Residential,, ,,#N/A
2300,DTP-3,Gulberg,Gulberg-III,A1,30, ,Residential,, ,,#N/A
2301,DTP-3,Gulberg,Gulberg-III,A1,31, ,Residential,, ,,#N/A
2302,DTP-3,Gulberg,Gulberg-III,A1,32, ,Residential,, ,,#N/A
2303,DTP-3,Gulberg,Gulberg-III,A1,33, ,Residential,, ,,#N/A
2304,DTP-3,Gulberg,Gulberg-III,A1,34, ,Residential,, ,,#N/A
2305,DTP-3,Gulberg,Gulberg-III,A1,35, ,Residential,, ,,#N/A
2026,DTP-3,Gulberg,Gulberg-III,A1,36, ,Residential,, ,,#N/A
2031,DTP-3,Gulberg,Gulberg-III,A1,37, ,Residential,, ,,#N/A
1921,DTP-3,Gulberg,Gulberg-III,A1,38, ,Residential,, ,,#N/A
2025,DTP-3,Gulberg,Gulberg-III,A1,39, ,Residential,, ,,#N/A
2030,DTP-3,Gulberg,Gulberg-III,A1,40, ,Residential,, ,,#N/A
2024,DTP-3,Gulberg,Gulberg-III,A1,41, ,Residential,, ,,#N/A
2023,DTP-3,Gulberg,Gulberg-III,A1,42, ,Residential,, ,,#N/A
2028,DTP-3,Gulberg,Gulberg-III,A1,43, ,Residential,, ,,#N/A
2022,DTP-3,Gulberg,Gulberg-III,A1,44, ,Residential,, ,,#N/A
2021,DTP-3,Gulberg,Gulberg-III,A1,45, ,Residential,, ,,#N/A
2029,DTP-3,Gulberg,Gulberg-III,A1,46, ,Residential,, ,,#N/A
2379,DTP-3,Gulberg,Gulberg-III,A1,47,Commercial Corridors,Residential,, ,,#N/A
2034,DTP-3,Gulberg,Gulberg-III,A1,48, ,Residential,, ,,#N/A
2035,DTP-3,Gulberg,Gulberg-III,A1,49, ,Residential,, ,,#N/A
2036,DTP-3,Gulberg,Gulberg-III,A1,50, ,Residential,, ,,#N/A
2038,DTP-3,Gulberg,Gulberg-III,A1,52, ,Residential,, ,,#N/A
2040,DTP-3,Gulberg,Gulberg-III,A1,53, ,Residential,, ,,#N/A
2041,DTP-3,Gulberg,Gulberg-III,A1,54, ,Residential,, ,,#N/A
1964,DTP-3,Gulberg,Gulberg-III,A1,55, ,Residential,, ,,#N/A
2032,DTP-3,Gulberg,Gulberg-III,A1,56, ,Residential,, ,,#N/A
2005,DTP-3,Gulberg,Gulberg-III,A1,73, ,Residential,, ,,#N/A
1969,DTP-3,Gulberg,Gulberg-III,A1,86, ,Residential,, ,,#N/A
1968,DTP-3,Gulberg,Gulberg-III,A1,87, ,Residential,, ,,#N/A
1967,DTP-3,Gulberg,Gulberg-III,A1,88, ,Residential,, ,,#N/A
2039,DTP-3,Gulberg,Gulberg-III,A1,89, ,Residential,, ,,#N/A
2037,DTP-3,Gulberg,Gulberg-III,A1,90, ,Residential,, ,,#N/A
2033,DTP-3,Gulberg,Gulberg-III,A1,91, ,Residential,, ,,#N/A
1966,DTP-3,Gulberg,Gulberg-III,A1,93, ,Residential,, ,,#N/A
1965,DTP-3,Gulberg,Gulberg-III,A1,94, ,Residential,, ,,Withdrawn
2378,DTP-3,Gulberg,Gulberg-III,A1,95,Commercial Corridors,Residential,, ,,#N/A
2380,DTP-3,Gulberg,Gulberg-III,A1,96,Commercial Corridors,Residential,, ,,#N/A
3765,DTP-3,Gulberg,Gulberg-III,A3,98,Residential,Illegal Residential Zone,, ,,Not Paid
2046,DTP-3,Gulberg,Gulberg-III,A1,98, ,Residential,, ,,#N/A
2047,DTP-3,Gulberg,Gulberg-III,A1,99, ,Residential,, ,,#N/A
2048,DTP-3,Gulberg,Gulberg-III,A1,100, ,Residential,, ,,#N/A
1922,DTP-3,Gulberg,Gulberg-III,A1,101, ,Residential,, ,,#N/A
1972,DTP-3,Gulberg,Gulberg-III,A1,102, ,Residential,, ,,#N/A
1973,DTP-3,Gulberg,Gulberg-III,A1,103, ,Residential,, ,,#N/A
1974,DTP-3,Gulberg,Gulberg-III,A1,104, ,Residential,, ,,#N/A
2042,DTP-3,Gulberg,Gulberg-III,A1,105, ,Residential,, ,,#N/A
1970,DTP-3,Gulberg,Gulberg-III,A1,106, ,Residential,, ,,#N/A
2044,DTP-3,Gulberg,Gulberg-III,A1,107, ,Residential,, ,,#N/A
1971,DTP-3,Gulberg,Gulberg-III,A1,108, ,Residential,, ,,#N/A
2043,DTP-3,Gulberg,Gulberg-III,A1,109, ,Residential,, ,,#N/A
2293,DTP-3,Gulberg,Gulberg-III,A1,110, ,Residential,, ,,#N/A
2287,DTP-3,Gulberg,Gulberg-III,A1,111, ,Residential,, ,,#N/A
2294,DTP-3,Gulberg,Gulberg-III,A1,112, ,Residential,, ,,#N/A
2295,DTP-3,Gulberg,Gulberg-III,A1,113, ,Residential,, ,,#N/A
2296,DTP-3,Gulberg,Gulberg-III,A1,114, ,Residential,, ,,#N/A
2396,DTP-3,Gulberg,Gulberg-III,A1,115,Commercial Corridors,Residential,, ,,#N/A
2381,DTP-3,Gulberg,Gulberg-III,A1,116,Commercial Corridors,Residential,, ,,#N/A
2050,DTP-3,Gulberg,Gulberg-III,A1,117, ,Residential,, ,,#N/A
2052,DTP-3,Gulberg,Gulberg-III,A1,118, ,Residential,, ,,#N/A
2053,DTP-3,Gulberg,Gulberg-III,A1,119, ,Residential,, ,,#N/A
2055,DTP-3,Gulberg,Gulberg-III,A1,120, ,Residential,, ,,#N/A
2056,DTP-3,Gulberg,Gulberg-III,A1,121, ,Residential,, ,,#N/A
2057,DTP-3,Gulberg,Gulberg-III,A1,122, ,Residential,, ,,#N/A
2058,DTP-3,Gulberg,Gulberg-III,A1,123, ,Residential,, ,,#N/A
2059,DTP-3,Gulberg,Gulberg-III,A1,124, ,Residential,, ,,#N/A
2060,DTP-3,Gulberg,Gulberg-III,A1,125, ,Residential,, ,,#N/A
2382,DTP-3,Gulberg,Gulberg-III,A1,134,Commercial Corridors,Residential,, ,,#N/A
2051,DTP-3,Gulberg,Gulberg-III,A1,135, ,Residential,, ,,#N/A
2061,DTP-3,Gulberg,Gulberg-III,A1,136, ,Residential,, ,,#N/A
2054,DTP-3,Gulberg,Gulberg-III,A1,137, ,Residential,, ,,#N/A
2062,DTP-3,Gulberg,Gulberg-III,A1,138, ,Residential,, ,,#N/A
2063,DTP-3,Gulberg,Gulberg-III,A1,139, ,Residential,, ,,#N/A
2064,DTP-3,Gulberg,Gulberg-III,A1,140, ,Residential,, ,,#N/A
2065,DTP-3,Gulberg,Gulberg-III,A1,141, ,Residential,, ,,#N/A
2066,DTP-3,Gulberg,Gulberg-III,A1,142, ,Residential,, ,,#N/A
2049,DTP-3,Gulberg,Gulberg-III,A1,143, ,Residential,, ,,#N/A
2006,DTP-3,Gulberg,Gulberg-III,A1,151, ,Residential,, ,,#N/A
2011,DTP-3,Gulberg,Gulberg-III,A1,152, ,Residential,, ,,#N/A
2010,DTP-3,Gulberg,Gulberg-III,A1,153, ,Residential,, ,,#N/A
2009,DTP-3,Gulberg,Gulberg-III,A1,154, ,Residential,, ,,#N/A
2007,DTP-3,Gulberg,Gulberg-III,A1,155, ,Residential,, ,,#N/A
1955,DTP-3,Gulberg,Gulberg-III,A1,156,Commercial Corridors,Residential,, ,,#N/A
2306,DTP-3,Gulberg,Gulberg-III,A1,157, ,Residential,, ,,#N/A
2307,DTP-3,Gulberg,Gulberg-III,A1,158, ,Residential,, ,,#N/A
2280,DTP-3,Gulberg,Gulberg-III,A1,159, ,Residential,, ,,#N/A
2276,DTP-3,Gulberg,Gulberg-III,A1,160, ,Residential,, ,,#N/A
2277,DTP-3,Gulberg,Gulberg-III,A1,161, ,Residential,, ,,#N/A
2279,DTP-3,Gulberg,Gulberg-III,A1,162, ,Residential,, ,,#N/A
2281,DTP-3,Gulberg,Gulberg-III,A1,163, ,Residential,, ,,#N/A
2278,DTP-3,Gulberg,Gulberg-III,A1,164, ,Residential,, ,,#N/A
2282,DTP-3,Gulberg,Gulberg-III,A1,165, ,Residential,, ,,#N/A
2122,DTP-3,Gulberg,Gulberg-III,A1,166, ,Residential,, ,,#N/A
2123,DTP-3,Gulberg,Gulberg-III,A1,167, ,Residential,, ,,#N/A
2120,DTP-3,Gulberg,Gulberg-III,A1,168, ,Residential,, ,,#N/A
2125,DTP-3,Gulberg,Gulberg-III,A1,169, ,Residential,, ,,#N/A
2113,DTP-3,Gulberg,Gulberg-III,A1,170, ,Residential,, ,,#N/A
2126,DTP-3,Gulberg,Gulberg-III,A1,171, ,Residential,, ,,Withdrawn
2127,DTP-3,Gulberg,Gulberg-III,A1,172, ,Residential,, ,,#N/A
2128,DTP-3,Gulberg,Gulberg-III,A1,173, ,Residential,, ,,#N/A
2129,DTP-3,Gulberg,Gulberg-III,A1,174, ,Residential,, ,,#N/A
2114,DTP-3,Gulberg,Gulberg-III,A1,175, ,Residential,, ,,#N/A
2130,DTP-3,Gulberg,Gulberg-III,A1,176, ,Residential,, ,,#N/A
1926,DTP-3,Gulberg,Gulberg-III,A1,178, ,Residential,,Residence,,#N/A
1937,DTP-3,Gulberg,Gulberg-III,A1,180, ,Residential,, ,,#N/A
2273,DTP-3,Gulberg,Gulberg-III,A1,181, ,Residential,, ,,Withdrawn
2271,DTP-3,Gulberg,Gulberg-III,A1,182, ,Residential,, ,,#N/A
2272,DTP-3,Gulberg,Gulberg-III,A1,183, ,Residential,, ,,#N/A
2268,DTP-3,Gulberg,Gulberg-III,A1,184, ,Residential,, ,,#N/A
2270,DTP-3,Gulberg,Gulberg-III,A1,185, ,Residential,, ,,#N/A
2269,DTP-3,Gulberg,Gulberg-III,A1,186, ,Residential,, ,,#N/A
2143,DTP-3,Gulberg,Gulberg-III,A1,187, ,Residential,, ,,#N/A
2141,DTP-3,Gulberg,Gulberg-III,A1,188, ,Residential,, ,,#N/A
2144,DTP-3,Gulberg,Gulberg-III,A1,189, ,Residential,, ,,#N/A
2149,DTP-3,Gulberg,Gulberg-III,A1,190, ,Residential,, ,,#N/A
2142,DTP-3,Gulberg,Gulberg-III,A1,191, ,Residential,, ,,#N/A
2148,DTP-3,Gulberg,Gulberg-III,A1,192, ,Residential,, ,,#N/A
2147,DTP-3,Gulberg,Gulberg-III,A1,193, ,Residential,, ,,#N/A
2146,DTP-3,Gulberg,Gulberg-III,A1,194, ,Residential,, ,,#N/A
2014,DTP-3,Gulberg,Gulberg-III,A1,195, ,Residential,, ,,#N/A
2013,DTP-3,Gulberg,Gulberg-III,A1,196, ,Residential,, ,,#N/A
2012,DTP-3,Gulberg,Gulberg-III,A1,197, ,Residential,, ,,#N/A
2008,DTP-3,Gulberg,Gulberg-III,A1,198, ,Residential,, ,,#N/A
1928,DTP-3,Gulberg,Gulberg-III,A1,199, ,Residential,, ,,#N/A
3714,DTP-3,Gulberg,Gulberg-III,A3,124,Residential,Illegal Residential Zone,, ,,Not Paid
1927,DTP-3,Gulberg,Gulberg-III,A1,201, ,Residential,, ,,#N/A
1929,DTP-3,Gulberg,Gulberg-III,A1,202, ,Residential,, ,,#N/A
2139,DTP-3,Gulberg,Gulberg-III,A1,203, ,Residential,, ,,#N/A
2135,DTP-3,Gulberg,Gulberg-III,A1,204, ,Residential,, ,,#N/A
2136,DTP-3,Gulberg,Gulberg-III,A1,205, ,Residential,, ,,#N/A
2140,DTP-3,Gulberg,Gulberg-III,A1,206, ,Residential,, ,,#N/A
2134,DTP-3,Gulberg,Gulberg-III,A1,207, ,Residential,, ,,#N/A
2137,DTP-3,Gulberg,Gulberg-III,A1,208, ,Residential,, ,,#N/A
2121,DTP-3,Gulberg,Gulberg-III,A1,209, ,Residential,, ,,#N/A
2110,DTP-3,Gulberg,Gulberg-III,A1,210, ,Residential,, ,,#N/A
2117,DTP-3,Gulberg,Gulberg-III,A1,211, ,Residential,, ,,#N/A
2115,DTP-3,Gulberg,Gulberg-III,A1,212, ,Residential,, ,,#N/A
2119,DTP-3,Gulberg,Gulberg-III,A1,213, ,Residential,, ,,#N/A
2133,DTP-3,Gulberg,Gulberg-III,A1,214, ,Residential,, ,,#N/A
2112,DTP-3,Gulberg,Gulberg-III,A1,215, ,Residential,, ,,#N/A
2118,DTP-3,Gulberg,Gulberg-III,A1,216, ,Residential,, ,,#N/A
2124,DTP-3,Gulberg,Gulberg-III,A1,217, ,Residential,, ,,#N/A
2132,DTP-3,Gulberg,Gulberg-III,A1,218, ,Residential,, ,,#N/A
2131,DTP-3,Gulberg,Gulberg-III,A1,219, ,Residential,, ,,#N/A
2400,DTP-3,Gulberg,Gulberg-III,A1,247,Commercial Corridors,Residential,, ,,#N/A
2399,DTP-3,Gulberg,Gulberg-III,A1,248,Commercial Corridors,Residential,, ,,#N/A
2394,DTP-3,Gulberg,Gulberg-III,A1,249,Commercial Corridors,Residential,, ,,#N/A
2398,DTP-3,Gulberg,Gulberg-III,A1,250,Commercial Corridors,Residential,, ,,#N/A
2397,DTP-3,Gulberg,Gulberg-III,A1,251,Commercial Corridors,Residential,, ,,#N/A
2395,DTP-3,Gulberg,Gulberg-III,A1,252,Commercial Corridors,Residential,, ,,#N/A
2392,DTP-3,Gulberg,Gulberg-III,A1,253,Commercial Corridors,Residential,, ,,#N/A
2391,DTP-3,Gulberg,Gulberg-III,A1,254,Commercial Corridors,Residential,, ,,#N/A
2385,DTP-3,Gulberg,Gulberg-III,A1,255,Commercial Corridors,Residential,, ,,#N/A
2384,DTP-3,Gulberg,Gulberg-III,A1,256,Commercial Corridors,Residential,, ,,#N/A
1956,DTP-3,Gulberg,Gulberg-III,A1,257,Commercial Corridors,Residential,, ,,#N/A
2172,DTP-3,Gulberg,Gulberg-III,A1,276, ,Residential,, ,,#N/A
2150,DTP-3,Gulberg,Gulberg-III,A1,277, ,Residential,, ,,#N/A
2152,DTP-3,Gulberg,Gulberg-III,A1,278, ,Residential,, ,,#N/A
2169,DTP-3,Gulberg,Gulberg-III,A1,279, ,Residential,, ,,#N/A
2161,DTP-3,Gulberg,Gulberg-III,A1,280, ,Residential,, ,,#N/A
2151,DTP-3,Gulberg,Gulberg-III,A1,281, ,Residential,, ,,#N/A
2168,DTP-3,Gulberg,Gulberg-III,A1,282, ,Residential,, ,,#N/A
2167,DTP-3,Gulberg,Gulberg-III,A1,283, ,Residential,, ,,#N/A
2166,DTP-3,Gulberg,Gulberg-III,A1,284, ,Residential,, ,,#N/A
2165,DTP-3,Gulberg,Gulberg-III,A1,285, ,Residential,, ,,#N/A
2164,DTP-3,Gulberg,Gulberg-III,A1,286, ,Residential,, ,,#N/A
2154,DTP-3,Gulberg,Gulberg-III,A1,287, ,Residential,, ,,#N/A
2170,DTP-3,Gulberg,Gulberg-III,A1,288, ,Residential,, ,,#N/A
2162,DTP-3,Gulberg,Gulberg-III,A1,289, ,Residential,, ,,#N/A
2160,DTP-3,Gulberg,Gulberg-III,A1,290, ,Residential,, ,,#N/A
2159,DTP-3,Gulberg,Gulberg-III,A1,291, ,Residential,, ,,#N/A
2158,DTP-3,Gulberg,Gulberg-III,A1,292, ,Residential,, ,,#N/A
2157,DTP-3,Gulberg,Gulberg-III,A1,293, ,Residential,, ,,#N/A
2156,DTP-3,Gulberg,Gulberg-III,A1,294, ,Residential,, ,,#N/A
2155,DTP-3,Gulberg,Gulberg-III,A1,295, ,Residential,, ,,#N/A
1931,DTP-3,Gulberg,Gulberg-III,A1,296, ,Residential,, ,,#N/A
2348,DTP-3,Gulberg,Gulberg-III,A1,297, ,Residential,, ,,#N/A
2383,DTP-3,Gulberg,Gulberg-III,A1,299,Commercial Corridors,Residential,, ,,#N/A
2402,DTP-3,Gulberg,Gulberg-III,A1,300,Commercial Corridors,Residential,, ,,#N/A
2111,DTP-3,Gulberg,Gulberg-III,A1,301, ,Residential,, ,,#N/A
2163,DTP-3,Gulberg,Gulberg-III,A1,310, ,Residential,, ,,#N/A
2175,DTP-3,Gulberg,Gulberg-III,A1,321, ,Residential,, ,,#N/A
2177,DTP-3,Gulberg,Gulberg-III,A1,322, ,Residential,, ,,#N/A
2179,DTP-3,Gulberg,Gulberg-III,A1,323, ,Residential,, ,,#N/A
2403,DTP-3,Gulberg,Gulberg-III,A1,342,Commercial Corridors,Residential,, ,,#N/A
2401,DTP-3,Gulberg,Gulberg-III,A1,343,Commercial Corridors,Residential,, ,,#N/A
2404,DTP-3,Gulberg,Gulberg-III,A1,344,Commercial Corridors,Residential,, ,,#N/A
2405,DTP-3,Gulberg,Gulberg-III,A1,345,Commercial Corridors,Residential,, ,,#N/A
2387,DTP-3,Gulberg,Gulberg-III,A1,346,Commercial Corridors,Residential,, ,,#N/A
2181,DTP-3,Gulberg,Gulberg-III,A1,364, ,Residential,, ,,#N/A
2183,DTP-3,Gulberg,Gulberg-III,A1,365, ,Residential,, ,,#N/A
2173,DTP-3,Gulberg,Gulberg-III,A1,366, ,Residential,, ,,#N/A
2189,DTP-3,Gulberg,Gulberg-III,A1,367, ,Residential,, ,,Withdrawn
3969,DTP-3,Gulberg,Gulberg-III,A3,203,Residential,Illegal Residential Zone,, ,,Not Paid
2225,DTP-3,Gulberg,Gulberg-III,A1,369, ,Residential,, ,,#N/A
2224,DTP-3,Gulberg,Gulberg-III,A1,370, ,Residential,, ,,#N/A
2223,DTP-3,Gulberg,Gulberg-III,A1,371, ,Residential,, ,,#N/A
2222,DTP-3,Gulberg,Gulberg-III,A1,373, ,Residential,, ,,#N/A
2221,DTP-3,Gulberg,Gulberg-III,A1,374, ,Residential,, ,,#N/A
814,DTP-3,Gulberg,Gulberg-III,B3,41,Residential,Illegal Residential Zone,, ,,Not Paid
1991,DTP-3,Gulberg,Gulberg-III,A1,376, ,Residential,, ,,#N/A
1990,DTP-3,Gulberg,Gulberg-III,A1,377, ,Residential,, ,,#N/A
2245,DTP-3,Gulberg,Gulberg-III,A1,378, ,Residential,, ,,#N/A
2241,DTP-3,Gulberg,Gulberg-III,A1,379, ,Residential,, ,,#N/A
2231,DTP-3,Gulberg,Gulberg-III,A1,380, ,Residential,, ,,#N/A
2244,DTP-3,Gulberg,Gulberg-III,A1,381, ,Residential,, ,,#N/A
2237,DTP-3,Gulberg,Gulberg-III,A1,382, ,Residential,, ,,#N/A
2235,DTP-3,Gulberg,Gulberg-III,A1,383, ,Residential,, ,,#N/A
2233,DTP-3,Gulberg,Gulberg-III,A1,384, ,Residential,, ,,#N/A
2232,DTP-3,Gulberg,Gulberg-III,A1,385, ,Residential,, ,,#N/A
2246,DTP-3,Gulberg,Gulberg-III,A1,386, ,Residential,, ,,#N/A
2388,DTP-3,Gulberg,Gulberg-III,A1,387,Commercial Corridors,Residential,, ,,#N/A
2411,DTP-3,Gulberg,Gulberg-III,A1,390,Commercial Corridors,Residential,, ,,#N/A
2390,DTP-3,Gulberg,Gulberg-III,A1,391,Commercial Corridors,Residential,, ,,#N/A
2016,DTP-3,Gulberg,Gulberg-III,A1,395, ,Residential,, ,,#N/A
2260,DTP-3,Gulberg,Gulberg-III,A1,396, ,Residential,, ,,#N/A
2017,DTP-3,Gulberg,Gulberg-III,A1,397, ,Residential,, ,,#N/A
2018,DTP-3,Gulberg,Gulberg-III,A1,399, ,Residential,, ,,#N/A
2019,DTP-3,Gulberg,Gulberg-III,A1,400, ,Residential,, ,,#N/A
2020,DTP-3,Gulberg,Gulberg-III,A1,402, ,Residential,, ,,#N/A
2250,DTP-3,Gulberg,Gulberg-III,A1,403, ,Residential,, ,,#N/A
2264,DTP-3,Gulberg,Gulberg-III,A1,405, ,Residential,, ,,#N/A
2015,DTP-3,Gulberg,Gulberg-III,A1,406, ,Residential,, ,,#N/A
2256,DTP-3,Gulberg,Gulberg-III,A1,407, ,Residential,, ,,#N/A
835,DTP-3,Gulberg,Gulberg-III,B3,44,Residential,Illegal Residential Zone,, ,,Not Paid
2252,DTP-3,Gulberg,Gulberg-III,A1,409, ,Residential,, ,,#N/A
2265,DTP-3,Gulberg,Gulberg-III,A1,410, ,Residential,, ,,#N/A
2253,DTP-3,Gulberg,Gulberg-III,A1,411, ,Residential,, ,,#N/A
2255,DTP-3,Gulberg,Gulberg-III,A1,412, ,Residential,, ,,#N/A
2257,DTP-3,Gulberg,Gulberg-III,A1,413, ,Residential,, ,,#N/A
2259,DTP-3,Gulberg,Gulberg-III,A1,414, ,Residential,, ,,#N/A
2262,DTP-3,Gulberg,Gulberg-III,A1,415, ,Residential,, ,,#N/A
2261,DTP-3,Gulberg,Gulberg-III,A1,416, ,Residential,, ,,#N/A
2258,DTP-3,Gulberg,Gulberg-III,A1,417, ,Residential,, ,,#N/A
2267,DTP-3,Gulberg,Gulberg-III,A1,418, ,Residential,, ,,#N/A
2266,DTP-3,Gulberg,Gulberg-III,A1,419, ,Residential,, ,,#N/A
2263,DTP-3,Gulberg,Gulberg-III,A1,420, ,Residential,, ,,#N/A
2251,DTP-3,Gulberg,Gulberg-III,A1,421, ,Residential,, ,,#N/A
2230,DTP-3,Gulberg,Gulberg-III,A1,422, ,Residential,, ,,#N/A
2243,DTP-3,Gulberg,Gulberg-III,A1,423, ,Residential,, ,,#N/A
2249,DTP-3,Gulberg,Gulberg-III,A1,424, ,Residential,, ,,#N/A
2242,DTP-3,Gulberg,Gulberg-III,A1,425, ,Residential,, ,,#N/A
2240,DTP-3,Gulberg,Gulberg-III,A1,426, ,Residential,, ,,#N/A
2239,DTP-3,Gulberg,Gulberg-III,A1,427, ,Residential,, ,,#N/A
2248,DTP-3,Gulberg,Gulberg-III,A1,428, ,Residential,, ,,#N/A
2238,DTP-3,Gulberg,Gulberg-III,A1,429, ,Residential,, ,,#N/A
2236,DTP-3,Gulberg,Gulberg-III,A1,430, ,Residential,, ,,#N/A
2234,DTP-3,Gulberg,Gulberg-III,A1,431, ,Residential,, ,,#N/A
2247,DTP-3,Gulberg,Gulberg-III,A1,432, ,Residential,, ,,#N/A
2328,DTP-3,Gulberg,Gulberg-III,A1,433, ,Residential,, ,,#N/A
2337,DTP-3,Gulberg,Gulberg-III,A1,434, ,Residential,, ,,#N/A
2338,DTP-3,Gulberg,Gulberg-III,A1,435, ,Residential,, ,,#N/A
2329,DTP-3,Gulberg,Gulberg-III,A1,436, ,Residential,, ,,#N/A
2330,DTP-3,Gulberg,Gulberg-III,A1,437, ,Residential,, ,,#N/A
2331,DTP-3,Gulberg,Gulberg-III,A1,438, ,Residential,, ,,#N/A
2290,DTP-3,Gulberg,Gulberg-III,A1,439, ,Residential,, ,,#N/A
2332,DTP-3,Gulberg,Gulberg-III,A1,442, ,Residential,, ,,#N/A
2333,DTP-3,Gulberg,Gulberg-III,A1,443, ,Residential,, ,,#N/A
2334,DTP-3,Gulberg,Gulberg-III,A1,444, ,Residential,, ,,#N/A
2327,DTP-3,Gulberg,Gulberg-III,A1,445, ,Residential,, ,,#N/A
2335,DTP-3,Gulberg,Gulberg-III,A1,446, ,Residential,, ,,#N/A
2336,DTP-3,Gulberg,Gulberg-III,A1,447, ,Residential,, ,,#N/A
2326,DTP-3,Gulberg,Gulberg-III,A1,448, ,Residential,, ,,#N/A
2289,DTP-3,Gulberg,Gulberg-III,A1,449, ,Residential,, ,,#N/A
2349,DTP-3,Gulberg,Gulberg-III,A1,450, ,Residential,, ,,#N/A
2350,DTP-3,Gulberg,Gulberg-III,A1,451, ,Residential,, ,,#N/A
2351,DTP-3,Gulberg,Gulberg-III,A1,452, ,Residential,, ,,#N/A
2352,DTP-3,Gulberg,Gulberg-III,A1,453, ,Residential,, ,,#N/A
2353,DTP-3,Gulberg,Gulberg-III,A1,454, ,Residential,, ,,#N/A
2354,DTP-3,Gulberg,Gulberg-III,A1,455, ,Residential,, ,,#N/A
2355,DTP-3,Gulberg,Gulberg-III,A1,456, ,Residential,, ,,#N/A
2356,DTP-3,Gulberg,Gulberg-III,A1,457, ,Residential,, ,,#N/A
2357,DTP-3,Gulberg,Gulberg-III,A1,458, ,Residential,, ,,#N/A
2358,DTP-3,Gulberg,Gulberg-III,A1,459, ,Residential,, ,,#N/A
2359,DTP-3,Gulberg,Gulberg-III,A1,460, ,Residential,, ,,#N/A
2360,DTP-3,Gulberg,Gulberg-III,A1,461, ,Residential,, ,,#N/A
2361,DTP-3,Gulberg,Gulberg-III,A1,462, ,Residential,, ,,#N/A
2288,DTP-3,Gulberg,Gulberg-III,A1,463, ,Residential,, ,,#N/A
2284,DTP-3,Gulberg,Gulberg-III,A1,464, ,Residential,, ,,#N/A
2286,DTP-3,Gulberg,Gulberg-III,A1,465, ,Residential,, ,,#N/A
2285,DTP-3,Gulberg,Gulberg-III,A1,466, ,Residential,, ,,#N/A
2076,DTP-3,Gulberg,Gulberg-III,A1,467, ,Residential,, ,,#N/A
2081,DTP-3,Gulberg,Gulberg-III,A1,468, ,Residential,, ,,#N/A
2084,DTP-3,Gulberg,Gulberg-III,A1,469, ,Residential,, ,,#N/A
2080,DTP-3,Gulberg,Gulberg-III,A1,470, ,Residential,, ,,#N/A
2079,DTP-3,Gulberg,Gulberg-III,A1,471, ,Residential,, ,,#N/A
2083,DTP-3,Gulberg,Gulberg-III,A1,472, ,Residential,, ,,#N/A
2082,DTP-3,Gulberg,Gulberg-III,A1,473, ,Residential,, ,,#N/A
2308,DTP-3,Gulberg,Gulberg-III,A1,474, ,Residential,, ,,#N/A
2309,DTP-3,Gulberg,Gulberg-III,A1,475, ,Residential,, ,,#N/A
2310,DTP-3,Gulberg,Gulberg-III,A1,476, ,Residential,, ,,#N/A
